Smettbo,Butterfree
Mauzi,Meowth
Chaneira,Chansey
Forschung des Professors,Professor's Research
Rote Karte,Red Card
Pokéball,Poké Ball
Pokédex ex,Pokédex
Pokédexex,Pokédex
X-Initiative,X Speed
Trank,Potion
Mewtu ex,Mewtwo ex
Mewtuex,Mewtwo ex
Glurak ex,Charizard ex
Glurakex,Charizard ex
Knuddeluff ex,Wigglytuff ex
Knuddeluffex,Wigglytuff ex
Machomei ex,Machamp ex
Machomeiex,Machamp ex
Arktos ex,Articuno ex
Arktosex,Articuno ex
Lavados ex,Moltres ex
Lavadosex,Moltres ex
Major Bob,Lt. Surge
Rocko,Brock
Pyro,Blaine
Knogga ex,Marowak ex
Knoggaex,Marowak ex
Turtok ex,Blastoise ex
Turtokex,Blastoise ex
Arkani ex,Arcanine ex
Arkaniex,Arcanine ex
Kokowei ex,Exeggutor ex
Kokoweiex,Exeggutor ex
Bisaflor ex,Venusaur ex
Bisaflorex,Venusaur ex
Relaxo,Snorlax
Evoli,Eevee
Tauboss,Pidgeot
Dragoran,Dragonite
Smogmog,Weezing
Tragosso,Cubone
Digda,Diglett
Flegmon,Slowpoke
Simsala,Alakazam
Lektrobal,Electrode
Garados,Gyarados
Schiggy,Squirtle
Gallopa,Rapidash
Glumanda,Charmander
Duflor,Gloom
Bisasam,Bulbasaur
Altbernstein,Old Amber
Domfossil,Dome Fossil
Helixfossil,Helix Fossil
Zwollock,Dubwool
Wolly,Wooloo
Chillabell,Cinccino
Picochilla,Minccino
Kangama,Kangaskhan
Schlurp,Lickitung
Dodri,Dodrio
Dodu,Doduo
Porenta,Farfetch'd
Snobilikat,Persian
Knuddeluff,Wigglytuff
Pummeluff,Jigglypuff
Ibitak,Fearow
Habitak,Spearow
Rattikarl,Raticate
Rattfratz,Rattata
Tauboga,Pidgeotto
Taubsi,Pidgey
Dragonir,Dragonair
Caesurio,Bisharp
Gladiantri,Pawniard
Flunkifer,Mawile
Smogon,Koffing
Sleimok,Muk
Sleima,Grimer
Rettan,Ekans
Kaocto,Grapploct
Klopptopus,Clobbopus
Wie-Shu,Mienshao
Lin-Fu,Mienfoo
Rizeros,Rhydon
Rihorn,Rhyhorn
Nockchan,Hitmonchan
Kicklee,Hitmonlee
Knogga,Marowak
Geowaz,Golem
Georok,Graveler
Kleinstein,Geodude
Machomei,Machamp
Maschock,Machoke
Machollo,Machop
Rasaff,Primeape
Menki,Mankey
Digdri,Dugtrio
Sandamer,Sandslash
Sandan,Sandshrew
Golgantes,Golurk
Golbit,Golett
Fletiamo,Swoobat
Fleknoil,Woobat
Guardevoir,Gardevoir
Trasla,Ralts
Mewtu,Mewtwo
Rossana,Jynx
Pantimos,Mr. Mime
Traumato,Drowzee
Alpollo,Haunter
Nebulak,Gastly
Lahmus,Slowbro
Pixi,Clefable
Piepi,Clefairy
Britzigel,Pincurchin
Elezard,Heliolisk
Eguana,Helioptile
Zapplarang,Eelektross
Zapplalek,Eelektrik
Zapplardin,Tynamo
Zebritz,Zebstrika
Elezeba,Blitzle
Blitza,Jolteon
Elektek,Electabuzz
Voltobal,Voltorb
Magnetilo,Magnemite
Mottineva,Frosmoth
Snomnom,Snom
Knirfish,Bruxish
Gufa,Pyukumuku
Quajutsu,Greninja
Amphizel,Frogadier
Froxy,Froakie
Swaroness,Swanna
Piccolente,Ducklett
Arktos,Articuno
Amoroso,Omastar
Amonitas,Omanyte
Aquana,Vaporeon
Karpador,Magikarp
Sterndu,Staryu
Golking,Seaking
Goldini,Goldeen
Seemon,Seadra
Seeper,Horsea
Austos,Cloyster
Muschas,Shellder
Jugong,Dewgong
Jurob,Seel
Tentoxa,Tentacruel
Tentacha,Tentacool
Quappo,Poliwrath
Quaputzi,Poliwhirl
Quapsel,Poliwag
Entoron,Golduck
Enton,Psyduck
Turtok,Blastoise
Schillok,Wartortle
Infernopod,Centiskorch
Thermopod,Sizzlipede
Amfira,Salazzle
Molunk,Salandit
Furnifraß,Heatmor
Lavados,Moltres
Flamara,Flareon
Ponita,Ponyta
Arkani,Arcanine
Fukano,Growlithe
Vulnona,Ninetales
Glurak,Charizard
Glutexo,Charmeleon
Chevrumm,Gogoat
Mähikel,Skiddo
Dressella,Lilligant
Lilminip,Petilil
Elfun,Whimsicott
Waumboll,Cottonee
Sichlor,Scyther
Kokowei,Exeggutor
Owei,Exeggcute
Sarzenia,Victreebel
Ultrigaria,Weepinbell
Knofensa,Bellsprout
Omot,Venomoth
Bluzuk,Venonat
Parasek,Parasect
Giflor,Vileplume
Myrapla,Oddish
Bibor,Beedrill
Kokuna,Kakuna
Hornliu,Weedle
Safcon,Metapod
Raupy,Caterpie
Bisaflor,Venusaur
Bisaknosp,Ivysaur
Blau,Blue
Abenteurer-Neuling,Budding Expeditioner
Tauboss ex,Pidgeot ex
Taubossex,Pidgeot ex
Garados ex,Gyarados ex
Garadosex,Gyarados ex
Serpiroyal,Serperior
Mythische Tafel,Mythical Slab
Pokémon-Flöte,Pokémon Flute
Plaudagei,Chatot
Shardrago,Druddigon
Cerapendra,Scolipede
Rollum,Whirlipede
Toxiped,Venipede
Kleoparda,Liepard
Felilou,Purrloin
Humanolith,Stonjourner
Sabbaione,Slurpuff
Flauschling,Swirlix
Megalon,Beheeyem
Pygraulon,Elgyem
Symvolara,Sigilyph
Voltula,Galvantula
Wattzapf,Joltik
Urgl,Cramorant
Kamalm,Drednaw
Kamehaps,Chewtle
Ramoth,Volcarona
Ignivor,Larvesta
Moruda,Dhelmise
Lamellux,Shiinotic
Bubungus,Morelull
Efoserp,Servine
Serpifeu,Snivy
Schlurplek ex,Lickilicky ex
Schlurplekex,Lickilicky ex
Snibunna ex,Weavile ex
Snibunnaex,Weavile ex
Galagladi ex,Gallade ex
Galagladiex,Gallade ex
Traunmagil ex,Mismagius ex
Traunmagilex,Mismagius ex
Panferno ex,Infernape ex
Panfernoex,Infernape ex
Lucia,Dawn
Rüpel von Team Galaktik,Team Galactic Grunt
Zyrus,Cyrus
Charmian,Glameow
Bidiza,Bidoof
Knakrack,Garchomp
Glibunkel,Croagunk
Kryppuk,Spiritomb
Rihornior,Rhyperior
Vesprit,Mesprit
Driftlon,Drifloon
Sheinux,Shinx
Mamutel,Mamoswine
Venuflibis,Carnivine
Wadribie,Combee
Tangoloss,Tangrowth
Prunusbeere,Lum Berry
Beulenhelm,Rocky Helmet
Riesige Robe,Giant Cape
Pokémon-Kommunikation,Pokémon Communication
Panzerfossil,Armor Fossil
Kopffossil,Skull Fossil
Wirbel-Rotom,Fan Rotom
Shnurgarst,Purugly
Schlapor,Lopunny
Haspiror,Buneary
Bidifas,Bibarel
Staralili,Starly
Ambidiffel,Ambipom
Griffel,Aipom
Knarksel,Gabite
Kaumalat,Gible
Voluminas,Probopass
Bronzel,Bronzor
Burmadame,Wormadam
Bollterus,Bastiodon
Schilterus,Shieldon
Panzaeron,Skarmory
Toxiquak,Toxicroak
Piondragi,Drapion
Pionskora,Skorupi
Skunkapuh,Stunky
Magnayen,Mightyena
Fiffyen,Poochyena
Sniebel,Sneasel
Kramshef,Honchkrow
Kramurx,Murkrow
Hippoterus,Hippowdon
Rameidon,Rampardos
Koknodon,Cranidos
Nasgnet,Nosepass
Kapoera,Hitmontop
Skorgro,Gliscor
Skorgla,Gligar
Tobutz,Azelf
Selfe,Uxie
Drifzepeli,Drifblim
Zwirrfinst,Dusknoir
Zwirrklop,Dusclops
Zwirrlicht,Duskull
Traunfugil,Misdreavus
Luxtra,Luxray
Elevoltek,Electivire
Frost-Rotom,Frost Rotom
Wasch-Rotom,Wash Rotom
Glaziola,Glaceon
Rexblisar,Abomasnow
Shnebedeck,Snover
Schalellos,Shellos
Bojelin,Floatzel
Bamelin,Buizel
Impoleon,Empoleon
Pliprin,Prinplup
Plinfa,Piplup
Keifel,Piloswine
Quiekel,Swinub
Hitze-Rotom,Heat Rotom
Panpyro,Monferno
Panflam,Chimchar
Schneckmag,Slugma
Magbrant,Magmortar
Schneid-Rotom,Mow Rotom
Folipurba,Leafeon
Honweisel,Vespiquen
Zirpeise,Kricketune
Zirpurze,Kricketot
Chelterrar,Torterra
Chelcarain,Grotle
Chelast,Turtwig
Blubella,Bellossom
Voluminas ex,Probopass ex
Voluminasex,Probopass ex
Knakrack ex,Garchomp ex
Knakrackex,Garchomp ex
Glaziola ex,Glaceon ex
Glaziolaex,Glaceon ex
Folipurba ex,Leafeon ex
Folipurbaex,Leafeon ex
Diam,Adaman
Älteste von Elyses,Celestic Town Elder
Perla,Irida
Mogelbaum,Sudowoodo
Icognito,Unown
Hundemon,Houndoom
Noctuh,Noctowl
Ur-Dialga,Origin Forme Dialga
Iksbat,Crobat
Meditalis,Medicham
Meditie,Meditite
Despotar,Tyranitar
Voltenso,Manectric
Frizelbliz,Electrike
Ur-Palkia,Origin Forme Palkia
Frosdedje,Froslass
Schneppke,Snorunt
Welsar,Whiscash
Schmerbe,Barboach
Hunduster,Houndour
Kinoso,Cherrim
Kikugi,Cherubi
Moterpel,Mothim
Skaraborn,Heracross
Forgita,Tinkatink
Pamomamo,Pawmot
Mopex,Cyclizar
Schligdri ex,Wugtrio ex
Schligdriex,Wugtrio ex
Bibor ex,Beedrill ex
Biborex,Beedrill ex
Knattatox,Revavroom
Knattox,Varoom
Heerashai,Dondozo
Schligda,Wiglett
Bidifas ex,Bibarel ex
Bidifasex,Bibarel ex
Granforgita ex,Tinkaton ex
Granforgitaex,Tinkaton ex
Paldea-Suelord ex,Paldean Clodsire ex
Paldea-Suelordex,Paldean Clodsire ex
Rüpel von Team Rocket,Team Rocket Grunt
Rot,Red
Pokémon-Center-Dame,Pokémon Center Lady
Enigmara,Iono
Monetigo,Gholdengo
Affiti,Grafaiai
Nigiragi,Tatsugiri
Maskagato,Meowscarada
Schlurplek,Lickilicky
Tafforgita,Tinkatuff
Sproxi,Shroodle
Paldea-Felino,Paldean Wooper
Flaminkno,Flamigo
Gierspenst,Gimmighoul
Pamamo,Pawmo
Pamo,Pawmi
Paldea-Tauros,Paldean Tauros
Feliospa,Floragato
Felori,Sprigatito
Tukanon,Toucannon
Alola-Sleima,Alolan Grimer
Krabbox,Crabrawler
Alola-Kokowei,Alolan Exeggutor
Mimigma,Mimikyu
Lilly,Lillie
Bromley,Guzma
Alola-Sleimok ex,Alolan Muk ex
Alola-Sleimokex,Alolan Muk ex
Quartermak ex,Passimian ex
Quartermakex,Passimian ex
Lusardin ex,Wishiwashi ex
